,Order Id,Product,Quantity Ordered,Price Each,Order Data,Purchase Address
0,0,Vareebadd Phone,1,"[400, 3]",NA,NA
1,1,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
2,2,LG Washing Machine,1,"[600.0, 1]",NA,NA
3,3,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
4,4,Flatscreen TV,1,"[300, 7]",NA,NA
5,5,Google Phone,1,"[600, 8]",NA,NA
6,6,27in FHD Monitor,1,"[149.99, 11]",NA,NA
7,7,Vareebadd Phone,1,"[400, 3]",NA,NA
8,8,Apple Airpods Headphones,1,"[150, 22]",NA,NA
9,9,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
10,10,Wired Headphones,1,"[11.99, 26]",NA,NA
11,11,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
12,12,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
13,13,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
14,14,Wired Headphones,1,"[11.99, 26]",NA,NA
15,15,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
16,16,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
17,17,27in 4K Gaming Monitor,1,"[389.99, 9]",NA,NA
18,18,Wired Headphones,1,"[11.99, 26]",NA,NA
19,19,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
20,20,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
21,21,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
22,22,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
23,23,Vareebadd Phone,1,"[400, 3]",NA,NA
24,24,iPhone,1,"[700, 10]",NA,NA
25,25,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
26,26,20in Monitor,1,"[109.99, 6]",NA,NA
27,27,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
28,28,Apple Airpods Headphones,1,"[150, 22]",NA,NA
29,29,Apple Airpods Headphones,1,"[150, 22]",NA,NA
30,30,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
31,31,Google Phone,1,"[600, 8]",NA,NA
32,32,LG Dryer,1,"[600.0, 1]",NA,NA
33,33,AAA Batteries (4-pack),1,"[2.99, 30]",NA,NA
34,34,Bose SoundSport Headphones,1,"[99.99, 19]",NA,NA
35,35,20in Monitor,1,"[109.99, 6]",NA,NA
36,36,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
37,37,iPhone,1,"[700, 10]",NA,NA
38,38,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
39,39,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
40,40,USB-C Charging Cable,1,"[11.95, 30]",NA,NA
41,41,27in FHD Monitor,1,"[149.99, 11]",NA,NA
42,42,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
43,43,Lightning Charging Cable,1,"[14.95, 30]",NA,NA
44,44,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
45,45,AA Batteries (4-pack),1,"[3.84, 30]",NA,NA
